game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,type_name,result_name,bodypart_name,x1_bin,y1_bin,x2_bin,y2_bin,start_zone_value,end_zone_value,xT,time_seconds_overall,goal_from_shot
1787317,,2,1594.5,337,369887.0,20.199999999999992,8.700000000000005,27.3,17.199999999999996,21,1,0,1233,dribble,success,foot,2,2,1,1,0.01001304,0.00878589,-0.0012271500000000015,4294.5,False
1787317,2696196567,2,1596.0,337,369887.0,8.700000000000005,13.399999999999993,17.199999999999996,14.599999999999996,21,1,0,1234,dribble,success,foot,1,1,1,1,0.00878589,0.00878589,0.0,4296.0,False
1787317,2696196591,2,1598.0,337,369887.0,13.399999999999993,35.89999999999999,14.599999999999996,3.8000000000000047,0,1,0,1235,pass,success,foot,1,1,4,0,0.00878589,0.01126267,0.0024767800000000013,4298.0,False
1787317,2696196601,2,1601.0,338,106875.0,59.20000000000001,59.20000000000001,96.0,96.0,9,1,0,1236,tackle,success,foot,7,7,7,7,0.0174506,0.0174506,0.0,4301.0,False
1787317,,2,1602.0,338,363496.0,59.20000000000001,68.60000000000001,96.0,94.49999999999999,21,1,0,1237,dribble,success,foot,7,7,8,7,0.0174506,0.02122129,0.00377069,4302.0,False
1787317,2696196611,2,1603.0,338,363496.0,68.60000000000001,58.5,94.49999999999999,95.6,0,1,0,1238,pass,success,foot,8,7,7,7,0.02122129,0.0174506,-0.00377069,4303.0,False
1787317,2696196617,2,1604.0,338,106875.0,58.5,56.8,95.6,81.1,0,1,0,1239,pass,success,foot,7,7,6,6,0.0174506,0.01611813,-0.0013324699999999988,4304.0,False
1787317,2696196625,2,1606.0,338,303139.0,55.50000000000001,49.5,80.8,48.8,0,1,0,1240,pass,success,foot,6,6,5,3,0.01611813,0.01484598,-0.0012721500000000014,4306.0,False
1787317,2696196631,2,1609.0,338,106883.0,49.5,58.4,48.8,57.9,0,1,0,1241,pass,success,foot,5,3,7,4,0.01484598,0.0199707,0.005124720000000001,4309.0,False
1787317,2696196645,2,1610.0,338,294193.0,58.4,52.1,57.9,60.099999999999994,0,1,0,1242,pass,success,foot,7,4,6,4,0.0199707,0.01689528,-0.0030754200000000023,4310.0,False
1787317,2696196657,2,1613.0,338,303139.0,53.79999999999999,62.9,63.1,75.5,0,1,0,1243,pass,success,foot,6,5,7,6,0.01685596,0.01870347,0.0018475100000000001,4313.0,False
1787317,,2,1614.5,338,238916.0,62.9,57.70000000000001,75.5,76.7,21,1,0,1244,dribble,success,foot,7,6,6,6,0.01870347,0.01611813,-0.0025853399999999985,4314.5,False
1787317,2696196669,2,1616.0,338,238916.0,57.70000000000001,56.10000000000001,76.7,64.9,0,1,0,1245,pass,success,foot,6,6,6,5,0.01611813,0.01685596,0.0007378299999999983,4316.0,False
1787317,,2,1617.0,338,303139.0,56.10000000000001,53.7,64.9,59.9,21,1,0,1246,dribble,success,foot,6,5,6,4,0.01685596,0.01689528,3.931999999999894e-05,4317.0,False
1787317,2696196679,2,1618.0,338,303139.0,53.7,57.9,59.9,11.7,0,1,0,1247,pass,success,foot,6,4,6,0,0.01689528,0.01473596,-0.0021593199999999993,4318.0,False
1787317,2696196685,2,1621.0,338,106883.0,57.9,43.0,11.7,26.8,0,1,0,1248,pass,success,foot,6,0,5,2,0.01473596,0.01429128,-0.0004446799999999994,4321.0,False
1787317,2696196687,2,1624.0,338,367008.0,43.3,48.800000000000004,30.599999999999998,41.9,0,1,0,1249,pass,success,foot,5,2,5,3,0.01429128,0.01484598,0.0005547,4324.0,False
1787317,,2,1625.5,338,303139.0,48.800000000000004,54.89999999999999,41.9,48.300000000000004,21,1,0,1250,dribble,success,foot,5,3,6,3,0.01484598,0.01689528,0.0020492999999999987,4325.5,False
1787317,2696196693,2,1627.0,338,303139.0,54.89999999999999,53.900000000000006,48.300000000000004,88.4,0,1,0,1251,pass,success,foot,6,3,6,7,0.01689528,0.01473596,-0.0021593199999999993,4327.0,False
1787317,,2,1629.0,338,363496.0,53.900000000000006,56.7,88.4,91.0,21,1,0,1252,dribble,success,foot,6,7,6,7,0.01473596,0.01473596,0.0,4329.0,False
1787317,2696196699,2,1631.0,338,363496.0,56.7,64.4,91.0,95.30000000000001,0,1,0,1253,pass,success,foot,6,7,7,7,0.01473596,0.0174506,0.002714640000000001,4331.0,False
1787317,2696196707,2,1633.0,338,261212.0,64.59999999999998,54.1,95.30000000000001,91.3,0,1,0,1254,pass,success,foot,7,7,6,7,0.0174506,0.01473596,-0.002714640000000001,4333.0,False
1787317,2696196717,2,1634.0,338,363496.0,52.5,39.9,91.3,75.0,0,1,0,1255,pass,success,foot,6,7,4,5,0.01473596,0.01269174,-0.0020442199999999994,4334.0,False
1787317,,2,1636.0,338,106875.0,39.9,35.0,75.0,75.8,21,1,0,1256,dribble,success,foot,4,5,4,6,0.01269174,0.01214719,-0.0005445499999999995,4336.0,False
1787317,2696196743,2,1638.0,338,106875.0,35.0,25.0,75.8,56.10000000000001,0,1,0,1257,pass,success,foot,4,6,2,4,0.01214719,0.01016549,-0.001981700000000001,4338.0,False
1787317,,2,1641.5,338,332823.0,25.0,27.699999999999996,56.10000000000001,52.0,21,1,0,1258,dribble,success,foot,2,4,3,4,0.01016549,0.01132376,0.0011582700000000012,4341.5,False
1787317,2696196747,2,1645.0,338,332823.0,27.699999999999996,36.9,52.0,59.5,0,1,0,1259,pass,success,foot,3,4,4,4,0.01132376,0.01262646,0.0013027000000000004,4345.0,False
1787317,,2,1646.0,338,294193.0,36.9,35.9,59.5,64.2,21,1,0,1260,dribble,success,foot,4,4,4,5,0.01262646,0.01269174,6.527999999999916e-05,4346.0,False
1787317,2696196755,2,1647.0,338,294193.0,35.9,28.999999999999996,64.2,83.2,0,1,0,1261,pass,success,foot,4,5,3,6,0.01269174,0.0105949,-0.002096839999999999,4347.0,False
1787317,,2,1649.5,338,106875.0,28.999999999999996,37.9,83.2,93.5,21,1,0,1262,dribble,success,foot,3,6,4,7,0.0105949,0.01126267,0.0006677699999999998,4349.5,False
1787317,2696196763,2,1652.0,338,106875.0,37.9,47.1,93.5,90.7,0,0,0,1263,pass,fail,foot,4,7,5,7,0.01126267,0.01248344,0.0012207699999999995,4352.0,False
1787317,2696196767,2,1653.0,337,402666.0,56.8,56.8,9.100000000000003,9.100000000000003,10,1,0,1264,interception,success,foot,6,0,6,0,0.01473596,0.01473596,0.0,4353.0,False
1787317,2696196775,2,1654.0,337,402666.0,56.8,59.20000000000001,9.100000000000003,27.399999999999995,0,1,0,1265,pass,success,foot,6,0,7,2,0.01473596,0.01935132,0.004615360000000002,4354.0,False
1787317,,2,1656.5,337,407080.0,59.20000000000001,55.00000000000001,27.399999999999995,41.6,21,1,0,1266,dribble,success,foot,7,2,6,3,0.01935132,0.01689528,-0.002456040000000003,4356.5,False
1787317,2696196777,2,1659.0,337,407080.0,55.00000000000001,60.5,41.6,63.9,0,1,0,1267,pass,success,foot,6,3,7,5,0.01689528,0.01935132,0.002456040000000003,4359.0,False
1787317,2696196779,2,1660.0,337,369887.0,60.5,58.8,65.2,66.6,0,0,0,1268,pass,fail,foot,7,5,7,5,0.01935132,0.01935132,0.0,4360.0,False
1787317,2696196781,2,1660.0,338,480249.0,38.3,38.3,32.8,32.8,10,1,0,1269,interception,success,foot,4,2,4,2,0.01269174,0.01269174,0.0,4360.0,False
1787317,,2,1661.5,338,106883.0,38.3,33.39999999999999,32.8,26.1,21,1,0,1270,dribble,success,foot,4,2,4,2,0.01269174,0.01269174,0.0,4361.5,False
1787317,2696196791,2,1663.0,338,106883.0,33.39999999999999,44.3,26.1,8.5,0,1,0,1271,pass,success,foot,4,2,5,0,0.01269174,0.01248344,-0.0002082999999999998,4363.0,False
1787317,,2,1665.5,338,480249.0,44.3,58.099999999999994,8.5,5.5,21,1,0,1272,dribble,success,foot,5,0,6,0,0.01248344,0.01473596,0.002252519999999999,4365.5,False
1787317,2696196795,2,1668.0,338,480249.0,58.099999999999994,40.2,5.5,13.100000000000001,0,1,0,1273,pass,success,foot,6,0,4,1,0.01473596,0.01214719,-0.002588769999999999,4368.0,False
1787317,2696196797,2,1671.0,338,106883.0,39.60000000000001,44.2,13.4,27.1,0,1,0,1274,pass,success,foot,4,1,5,2,0.01214719,0.01429128,0.0021440899999999995,4371.0,False
1787317,2696196801,2,1673.0,338,303139.0,44.2,40.2,27.1,35.1,0,1,0,1275,pass,success,foot,5,2,4,2,0.01429128,0.01269174,-0.00159954,4373.0,False
1787317,2696196805,2,1676.0,338,294193.0,40.2,46.5,36.1,34.8,0,1,0,1276,pass,success,foot,4,2,5,2,0.01269174,0.01429128,0.00159954,4376.0,False
1787317,2696196819,2,1678.0,338,303139.0,47.0,55.50000000000001,33.1,4.4,0,1,0,1277,pass,success,foot,5,2,6,0,0.01429128,0.01473596,0.0004446799999999994,4378.0,False
1787317,,2,1679.5,338,106883.0,55.50000000000001,59.099999999999994,4.4,7.3,21,1,0,1278,dribble,success,foot,6,0,7,0,0.01473596,0.0174506,0.002714640000000001,4379.5,False
1787317,2696196829,2,1681.0,338,106883.0,59.099999999999994,46.800000000000004,7.3,13.100000000000001,0,1,0,1279,pass,success,foot,7,0,5,1,0.0174506,0.0138454,-0.0036051999999999994,4381.0,False
1787317,2696196837,2,1683.0,338,294193.0,45.8,54.400000000000006,16.5,42.5,0,1,0,1280,pass,success,foot,5,1,6,3,0.0138454,0.01689528,0.003049879999999998,4383.0,False
1787317,2696196843,2,1685.0,338,303139.0,54.6,45.89999999999999,43.0,80.2,0,1,0,1281,pass,success,foot,6,3,5,6,0.01689528,0.0138454,-0.003049879999999998,4385.0,False
1787317,2696196857,2,1688.0,338,363496.0,46.4,62.8,81.9,95.6,0,1,0,1282,pass,success,foot,5,6,7,7,0.0138454,0.0174506,0.0036051999999999994,4388.0,False
1787317,2696196865,2,1692.0,338,261212.0,63.79999999999999,53.900000000000006,94.8,92.2,0,1,0,1283,pass,success,foot,7,7,6,7,0.0174506,0.01473596,-0.002714640000000001,4392.0,False
1787317,2696196871,2,1694.0,338,363496.0,53.900000000000006,51.2,92.2,80.0,0,1,0,1284,pass,success,foot,6,7,6,6,0.01473596,0.01611813,0.001382170000000002,4394.0,False
1787317,,2,1696.0,338,303139.0,51.2,62.2,80.0,84.5,21,1,0,1285,dribble,success,foot,6,6,7,6,0.01611813,0.01870347,0.0025853399999999985,4396.0,False
1787317,2696196875,2,1698.0,338,303139.0,62.2,66.2,84.5,95.6,0,1,0,1286,pass,success,foot,7,6,7,7,0.01870347,0.0174506,-0.0012528699999999997,4398.0,False
1787317,2696196879,2,1699.0,338,261212.0,66.4,66.4,93.9,93.9,7,1,0,1287,take_on,success,foot,7,7,7,7,0.0174506,0.0174506,0.0,4399.0,False
1787317,,2,1700.5,338,261212.0,66.4,68.1,93.9,80.8,21,1,0,1288,dribble,success,foot,7,7,8,6,0.0174506,0.02401521,0.0065646099999999985,4400.5,False
1787317,2696196883,2,1702.0,338,261212.0,68.1,75.4,80.8,73.9,0,1,0,1289,pass,success,foot,8,6,9,5,0.02401521,0.02855202,0.004536810000000002,4402.0,False
1787317,2696196885,2,1702.0,338,238916.0,75.4,75.4,73.9,73.9,19,0,0,1290,bad_touch,fail,foot,9,5,9,5,0.02855202,0.02855202,0.0,4402.0,False
1787317,2696196893,2,1705.0,337,336048.0,19.2,15.800000000000002,38.00000000000001,33.9,0,1,0,1291,pass,success,foot,2,3,1,2,0.01016549,0.00977745,-0.0003880399999999992,4405.0,False
1787317,2696196899,2,1706.0,337,402666.0,15.800000000000002,6.200000000000005,33.9,49.4,0,1,0,1292,pass,success,foot,1,2,0,3,0.00977745,0.00941056,-0.0003668899999999999,4406.0,False
1787317,2696196907,2,1708.0,337,119120.0,6.200000000000005,45.4,49.4,52.900000000000006,0,0,0,1293,pass,fail,foot,0,3,5,4,0.00941056,0.01484598,0.00543542,4408.0,False
1787317,2696196917,2,1712.0,338,367008.0,53.6,66.3,47.099999999999994,36.1,0,0,1,1294,pass,fail,head,6,3,7,2,0.01689528,0.01935132,0.002456040000000003,4412.0,False
1787317,2696196921,2,1715.0,337,369887.0,34.5,34.199999999999996,55.50000000000001,41.9,0,1,0,1295,pass,success,foot,4,4,4,3,0.01262646,0.01262646,0.0,4415.0,False
1787317,,2,1717.5,337,407080.0,34.199999999999996,43.5,41.9,35.3,21,1,0,1296,dribble,success,foot,4,3,5,2,0.01262646,0.01429128,0.0016648199999999991,4417.5,False
1787317,2696196925,2,1720.0,337,407080.0,43.5,33.7,35.3,15.899999999999997,0,1,0,1297,pass,success,foot,5,2,4,1,0.01429128,0.01214719,-0.0021440899999999995,4420.0,False
1787317,2696196941,2,1723.0,337,413272.0,33.7,41.4,15.899999999999997,40.3,0,1,0,1298,pass,success,foot,4,1,4,3,0.01214719,0.01262646,0.0004792700000000004,4423.0,False
1787317,,2,1726.0,337,129903.0,41.4,53.900000000000006,40.3,61.3,21,1,0,1299,dribble,success,foot,4,3,6,4,0.01262646,0.01689528,0.004268819999999998,4426.0,False
1787317,2696196949,2,1729.0,337,129903.0,53.900000000000006,63.79999999999999,61.3,75.4,0,1,0,1300,pass,success,foot,6,4,7,6,0.01689528,0.01870347,0.0018081900000000012,4429.0,False
1787317,,2,1731.5,337,75217.0,63.79999999999999,73.4,75.4,88.6,21,1,0,1301,dribble,success,foot,7,6,8,7,0.01870347,0.02122129,0.0025178200000000005,4431.5,False
1787317,2696196955,2,1734.0,337,75217.0,73.4,64.1,88.6,96.20000000000002,0,1,0,1302,pass,success,foot,8,7,7,7,0.02122129,0.0174506,-0.00377069,4434.0,False
1787317,2696196959,2,1738.0,338,480249.0,35.6,35.6,6.2,6.2,9,1,0,1303,tackle,success,foot,4,0,4,0,0.01126267,0.01126267,0.0,4438.0,False
1787317,2696196963,2,1738.0,338,480249.0,34.2,67.8,6.7,96.3,21,1,0,1304,dribble,success,foot,4,0,8,7,0.01126267,0.02122129,0.00995862,4438.0,False
1787317,2696196977,2,1740.0,337,402664.0,67.8,67.8,96.3,96.3,9,1,0,1305,tackle,success,foot,8,7,8,7,0.02122129,0.02122129,0.0,4440.0,False
1787317,,2,1741.5,337,75217.0,67.8,79.8,96.3,95.7,21,1,0,1306,dribble,success,foot,8,7,9,7,0.02122129,0.02756312,0.00634183,4441.5,False
1787317,2696196983,2,1743.0,337,75217.0,79.8,85.7,95.7,73.9,0,0,0,1307,pass,fail,foot,9,7,10,5,0.02756312,0.05491138,0.027348260000000003,4443.0,False
1787317,2696196989,2,1745.0,338,303139.0,14.099999999999998,3.7000000000000006,27.399999999999995,40.2,0,1,1,1308,pass,success,head,1,2,0,3,0.00977745,0.00941056,-0.0003668899999999999,4445.0,False
1787317,2696196991,2,1746.0,338,332823.0,3.6000000000000005,3.6000000000000005,40.2,40.2,17,1,2,1309,keeper_pick_up,success,other,0,3,0,3,0.00941056,0.00941056,0.0,4446.0,False
1787317,,2,1748.5,338,332823.0,3.6000000000000005,9.3,40.2,44.5,21,1,0,1310,dribble,success,foot,0,3,1,3,0.00941056,0.01082722,0.0014166600000000001,4448.5,False
1787317,2696197007,2,1751.0,338,332823.0,9.3,19.7,44.5,50.0,0,1,0,1311,pass,success,foot,1,3,2,3,0.01082722,0.01016549,-0.000661730000000001,4451.0,False
1787317,,2,1753.5,338,303139.0,19.7,35.6,50.0,61.7,21,1,0,1312,dribble,success,foot,2,3,4,4,0.01016549,0.01262646,0.0024609700000000016,4453.5,False
1787317,2696197023,2,1756.0,338,303139.0,35.6,50.3,61.7,95.39999999999999,0,1,0,1313,pass,success,foot,4,4,6,7,0.01262646,0.01473596,0.0021094999999999985,4456.0,False
1787317,2696197017,2,1759.0,337,413272.0,38.500000000000014,0.0,6.800000000000003,0.0,9,1,0,1314,tackle,success,foot,4,0,0,0,0.01126267,0.00638303,-0.004879640000000001,4459.0,False
1787317,2696197099,2,1786.0,337,413272.0,47.89999999999999,43.2,0.0,10.400000000000004,2,1,2,1315,throw_in,success,other,5,0,5,0,0.01248344,0.01248344,0.0,4486.0,False
1787317,2696197105,2,1787.0,337,87449.0,43.2,46.0,10.400000000000004,3.2999999999999994,0,1,0,1316,pass,success,foot,5,0,5,0,0.01248344,0.01248344,0.0,4487.0,False
1787317,2696197107,2,1789.0,337,413272.0,46.0,40.1,3.4999999999999933,6.599999999999999,0,1,0,1317,pass,success,foot,5,0,4,0,0.01248344,0.01126267,-0.0012207699999999995,4489.0,False
1787317,2696197119,2,1790.0,337,87449.0,40.1,28.199999999999996,5.599999999999989,7.400000000000005,0,1,0,1318,pass,success,foot,4,0,3,0,0.01126267,0.00977659,-0.0014860800000000007,4490.0,False
1787317,,2,1792.0,337,402666.0,28.199999999999996,24.6,7.400000000000005,25.6,21,1,0,1319,dribble,success,foot,3,0,2,2,0.00977659,0.01001304,0.0002364500000000009,4492.0,False
1787317,2696197127,2,1794.0,337,402666.0,24.6,22.099999999999998,25.6,50.6,0,1,0,1320,pass,success,foot,2,2,2,4,0.01001304,0.01016549,0.00015244999999999842,4494.0,False
1787317,,2,1795.5,337,336048.0,22.099999999999998,24.3,50.6,64.2,21,1,0,1321,dribble,success,foot,2,4,2,5,0.01016549,0.01001304,-0.00015244999999999842,4495.5,False
1787317,2696197143,2,1797.0,337,336048.0,24.3,28.099999999999998,64.2,95.09999999999998,0,1,0,1322,pass,success,foot,2,5,3,7,0.01001304,0.00977659,-0.0002364500000000009,4497.0,False
1787317,,2,1798.5,337,402664.0,28.099999999999998,23.80000000000001,95.09999999999998,87.3,21,1,0,1323,dribble,success,foot,3,7,2,6,0.00977659,0.00942382,-0.0003527700000000005,4498.5,False
1787317,2696197145,2,1800.0,337,402664.0,23.80000000000001,7.399999999999997,87.3,58.9,0,1,0,1324,pass,success,foot,2,6,0,4,0.00942382,0.00941056,-1.3259999999999314e-05,4500.0,False
1787317,,2,1802.0,337,119120.0,7.399999999999997,8.799999999999995,58.9,52.7,21,1,0,1325,dribble,success,foot,0,4,1,4,0.00941056,0.01082722,0.0014166600000000001,4502.0,False
1787317,2696197163,2,1804.0,337,119120.0,8.799999999999995,13.300000000000004,52.7,38.4,0,1,0,1326,pass,success,foot,1,4,1,3,0.01082722,0.01082722,0.0,4504.0,False
1787317,,2,1807.5,337,402666.0,13.300000000000004,19.000000000000004,38.4,35.6,21,1,0,1327,dribble,success,foot,1,3,2,2,0.01082722,0.01001304,-0.0008141799999999994,4507.5,False
1787317,2696197175,2,1811.0,337,402666.0,19.000000000000004,27.200000000000003,35.6,42.7,0,1,0,1328,pass,success,foot,2,2,3,3,0.01001304,0.01132376,0.0013107199999999996,4511.0,False
1787317,,2,1812.5,337,407080.0,27.200000000000003,38.2,42.7,54.50000000000001,21,1,0,1329,dribble,success,foot,3,3,4,4,0.01132376,0.01262646,0.0013027000000000004,4512.5,False
1787317,2696197183,2,1814.0,337,407080.0,38.2,56.99999999999999,54.50000000000001,69.7,0,1,0,1330,pass,success,foot,4,4,6,5,0.01262646,0.01685596,0.004229499999999999,4514.0,False
1787317,,2,1815.5,337,124271.0,56.99999999999999,61.5,69.7,72.8,21,1,0,1331,dribble,success,foot,6,5,7,5,0.01685596,0.01935132,0.002495360000000002,4515.5,False
1787317,2696197191,2,1817.0,337,124271.0,61.5,70.0,72.8,93.0,0,1,0,1332,pass,success,foot,7,5,8,7,0.01935132,0.02122129,0.0018699699999999986,4517.0,False
1787317,,2,1819.0,337,70524.0,70.0,76.2,93.0,88.3,21,1,0,1333,dribble,success,foot,8,7,9,7,0.02122129,0.02756312,0.00634183,4519.0,False
1787317,2696197193,2,1821.0,337,70524.0,76.2,95.4,88.3,32.3,1,1,4,1334,cross,success,foot_left,9,7,11,2,0.02756312,0.06442595,0.03686283,4521.0,False
1787317,2696197197,2,1823.0,337,129903.0,96.0,90.3,31.3,34.49999999999999,0,1,1,1335,pass,success,head,11,2,10,2,0.06442595,0.05491138,-0.009514569999999993,4523.0,False
1787317,,2,1826.0,337,407080.0,90.3,78.7,34.49999999999999,18.799999999999997,21,1,0,1336,dribble,success,foot,10,2,9,1,0.05491138,0.02953272,-0.025378660000000004,4526.0,False
1787317,2696197199,2,1829.0,337,407080.0,78.7,80.4,18.799999999999997,42.199999999999996,0,0,0,1337,pass,fail,foot,9,1,9,3,0.02953272,0.03511326,0.005580540000000002,4529.0,False
1787317,2696197207,2,1830.0,338,294193.0,19.4,21.2,53.2,63.0,0,1,0,1338,pass,success,foot,2,4,2,5,0.01016549,0.01001304,-0.00015244999999999842,4530.0,False
1787317,,2,1832.0,338,303139.0,21.2,31.1,63.0,58.20000000000001,21,1,0,1339,dribble,success,foot,2,5,3,4,0.01001304,0.01132376,0.0013107199999999996,4532.0,False
1787317,2696197209,2,1834.0,338,303139.0,31.1,41.0,58.20000000000001,54.400000000000006,0,1,0,1340,pass,success,foot,3,4,4,4,0.01132376,0.01262646,0.0013027000000000004,4534.0,False
1787317,2696197211,2,1836.0,338,298839.0,39.8,35.8,54.1,50.5,0,1,0,1341,pass,success,foot,4,4,4,4,0.01262646,0.01262646,0.0,4536.0,False
1787317,2696197213,2,1837.0,338,303139.0,35.8,32.1,51.4,57.49999999999999,0,1,0,1342,pass,success,foot,4,4,3,4,0.01262646,0.01132376,-0.0013027000000000004,4537.0,False
1787317,2696197221,2,1838.0,338,238916.0,32.1,46.9,56.39999999999999,5.6,0,1,0,1343,pass,success,foot,3,4,5,0,0.01132376,0.01248344,0.0011596799999999997,4538.0,False
1787317,2696197223,2,1844.0,338,480249.0,45.7,32.8,5.2,9.6,0,1,0,1344,pass,success,foot,5,0,3,0,0.01248344,0.00977659,-0.0027068500000000002,4544.0,False
1787317,,2,1845.5,338,106883.0,32.8,30.5,9.6,13.200000000000001,21,1,0,1345,dribble,success,foot,3,0,3,1,0.00977659,0.0105949,0.0008183100000000009,4545.5,False
1787317,2696197235,2,1847.0,338,106883.0,30.5,20.1,13.200000000000001,26.8,0,1,0,1346,pass,success,foot,3,1,2,2,0.0105949,0.01001304,-0.00058186,4547.0,False
1787317,,2,1849.5,338,367008.0,20.1,24.0,26.8,25.8,21,1,0,1347,dribble,success,foot,2,2,2,2,0.01001304,0.01001304,0.0,4549.5,False
1787317,2696197251,2,1852.0,338,367008.0,24.0,30.7,25.8,4.4,0,1,0,1348,pass,success,foot,2,2,3,0,0.01001304,0.00977659,-0.0002364500000000009,4552.0,False
1787317,,2,1854.0,338,106883.0,30.7,26.700000000000003,4.4,12.6,21,1,0,1349,dribble,success,foot,3,0,3,1,0.00977659,0.0105949,0.0008183100000000009,4554.0,False
1787317,2696197263,2,1856.0,338,106883.0,26.700000000000003,22.399999999999995,12.6,45.4,0,1,0,1350,pass,success,foot,3,1,2,3,0.0105949,0.01016549,-0.0004294100000000016,4556.0,False
1787317,,2,1858.0,338,303139.0,22.399999999999995,15.8,45.4,58.20000000000001,21,1,0,1351,dribble,success,foot,2,3,1,4,0.01016549,0.01082722,0.000661730000000001,4558.0,False
1787317,2696197267,2,1860.0,338,303139.0,15.8,24.499999999999996,58.20000000000001,75.9,0,1,0,1352,pass,success,foot,1,4,2,6,0.01082722,0.00942382,-0.0014034000000000008,4560.0,False
1787317,,2,1862.0,338,106875.0,24.499999999999996,35.6,75.9,77.1,21,1,0,1353,dribble,success,foot,2,6,4,6,0.00942382,0.01214719,0.002723370000000001,4562.0,False
1787317,2696197285,2,1864.0,338,106875.0,35.6,48.4,77.1,73.8,0,1,0,1354,pass,success,foot,4,6,5,5,0.01214719,0.01429128,0.0021440899999999995,4564.0,False
1787317,2696197289,2,1872.0,338,261212.0,73.8,77.3,51.5,51.4,11,0,5,1355,shot,fail,foot_right,8,4,9,4,0.02385149,0.03511326,0.01126177,4572.0,False
1787317,2696197293,2,1872.0,337,402666.0,23.39999999999999,23.39999999999999,47.699999999999996,47.699999999999996,14,1,2,1356,keeper_save,success,other,2,3,2,3,0.01016549,0.01016549,0.0,4572.0,False
1787317,,2,1872.5,337,119120.0,23.39999999999999,5.500000000000005,47.699999999999996,39.20000000000001,21,1,0,1357,dribble,success,foot,2,3,0,3,0.01016549,0.00941056,-0.0007549299999999991,4572.5,False
1787317,2696197295,2,1873.0,337,119120.0,5.500000000000005,5.500000000000005,39.20000000000001,39.20000000000001,17,1,2,1358,keeper_pick_up,success,other,0,3,0,3,0.00941056,0.00941056,0.0,4573.0,False
1787317,,2,1874.5,337,119120.0,5.500000000000005,9.199999999999998,39.20000000000001,36.00000000000001,21,1,0,1359,dribble,success,foot,0,3,1,2,0.00941056,0.00977745,0.0003668899999999999,4574.5,False
1787317,2696197299,2,1876.0,337,119120.0,9.199999999999998,21.500000000000004,36.00000000000001,15.000000000000005,0,1,0,1360,pass,success,foot,1,2,2,1,0.00977745,0.00942382,-0.0003536300000000006,4576.0,False
1787317,2696197309,2,1878.0,337,129903.0,21.500000000000004,24.10000000000001,15.000000000000005,22.200000000000006,0,1,0,1361,pass,success,foot,2,1,2,1,0.00942382,0.00942382,0.0,4578.0,False
1787317,,2,1879.0,337,87449.0,24.10000000000001,25.899999999999995,22.200000000000006,14.300000000000004,21,1,0,1362,dribble,success,foot,2,1,3,1,0.00942382,0.0105949,0.0011710800000000014,4579.0,False
1787317,2696197315,2,1880.0,337,87449.0,25.899999999999995,22.5,14.300000000000004,7.200000000000001,0,1,0,1363,pass,success,foot,3,1,2,0,0.0105949,0.00844854,-0.0021463600000000017,4580.0,False
1787317,2696197321,2,1884.0,337,129903.0,24.3,45.4,5.100000000000005,6.599999999999999,0,0,0,1364,pass,fail,foot,2,0,5,0,0.00844854,0.01248344,0.004034900000000001,4584.0,False
1787317,2696197325,2,1885.0,338,106875.0,53.1,39.60000000000001,95.39999999999999,96.1,21,1,0,1365,dribble,success,foot,6,7,4,7,0.01473596,0.01126267,-0.0034732899999999987,4585.0,False
1787317,2696197345,2,1889.0,338,106875.0,39.60000000000001,45.4,96.1,74.6,0,1,0,1366,pass,success,foot,4,7,5,5,0.01126267,0.01429128,0.0030286099999999993,4589.0,False
1787317,,2,1892.0,338,303139.0,45.4,54.2,74.6,71.5,21,1,0,1367,dribble,success,foot,5,5,6,5,0.01429128,0.01685596,0.0025646799999999997,4592.0,False
1787317,2696197347,2,1895.0,338,303139.0,54.2,64.0,71.5,82.9,0,1,0,1368,pass,success,foot,6,5,7,6,0.01685596,0.01870347,0.0018475100000000001,4595.0,False
1787317,2696197353,2,1896.0,338,238916.0,65.4,68.3,84.2,91.2,0,1,0,1369,pass,success,foot,7,6,8,7,0.01870347,0.02122129,0.0025178200000000005,4596.0,False
1787317,2696197355,2,1897.0,338,261212.0,68.3,58.20000000000001,91.2,91.6,0,1,0,1370,pass,success,foot,8,7,6,7,0.02122129,0.01473596,-0.006485330000000001,4597.0,False
1787317,2696197361,2,1900.0,338,363496.0,59.099999999999994,65.99999999999999,93.5,95.30000000000001,0,1,0,1371,pass,success,foot,7,7,7,7,0.0174506,0.0174506,0.0,4600.0,False
1787317,2696197369,2,1901.0,338,261212.0,65.99999999999999,57.10000000000001,95.30000000000001,94.19999999999999,0,1,0,1372,pass,success,foot,7,7,6,7,0.0174506,0.01473596,-0.002714640000000001,4601.0,False
1787317,2696197375,2,1903.0,338,363496.0,55.60000000000001,54.7,94.49999999999999,79.9,0,1,0,1373,pass,success,foot,6,7,6,6,0.01473596,0.01611813,0.001382170000000002,4603.0,False
1787317,2696197379,2,1905.0,338,303139.0,54.7,51.2,79.9,93.9,0,1,0,1374,pass,success,foot,6,6,6,7,0.01611813,0.01473596,-0.001382170000000002,4605.0,False
1787317,,2,1906.0,338,363496.0,51.2,46.5,93.9,93.8,21,1,0,1375,dribble,success,foot,6,7,5,7,0.01473596,0.01248344,-0.002252519999999999,4606.0,False
